,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
256480,64576,45376,False,False,camelyon16_train_normal_140
256481,30208,128960,False,False,camelyon16_train_normal_146
256482,176000,40320,False,False,camelyon16_train_normal_040
256483,74304,88960,False,False,camelyon16_train_normal_111
256484,71808,41280,False,False,camelyon16_train_normal_149
256485,90304,16960,False,False,camelyon16_train_tumor_050
256486,181504,35008,False,False,camelyon16_train_normal_078
256487,96384,54464,False,False,camelyon16_train_normal_041
256488,183936,60992,False,False,camelyon16_train_normal_096
256489,112768,54720,False,False,camelyon16_train_normal_060
256490,108992,69056,False,False,camelyon16_train_tumor_045
256491,49280,52672,False,False,camelyon16_train_normal_104
256492,5568,83008,False,False,camelyon16_train_normal_141
256493,101504,46144,False,False,camelyon16_train_normal_091
256494,51328,46976,False,False,camelyon16_train_tumor_084
256495,27712,63424,False,False,camelyon16_train_normal_006
256496,95744,83328,False,False,camelyon16_train_normal_087
256497,35072,70336,False,False,camelyon16_train_normal_118
256498,140288,30336,False,False,camelyon16_train_tumor_036
256499,13632,49856,False,False,camelyon16_train_normal_158
256500,170560,35968,False,False,camelyon16_train_normal_036
256501,70336,62528,False,False,camelyon16_train_normal_110
256502,34624,30976,True,False,camelyon16_train_tumor_090
256503,121344,60736,False,False,camelyon16_train_tumor_036
256504,97152,23872,False,False,camelyon16_train_normal_061
256505,151424,47552,True,True,camelyon16_train_tumor_048
256506,39488,55808,False,False,camelyon16_train_tumor_099
256507,137664,47744,False,False,camelyon16_train_normal_065
256508,17792,82432,False,False,camelyon16_train_normal_123
256509,106368,39040,False,False,camelyon16_train_tumor_035
256510,34944,28096,False,False,camelyon16_train_normal_123
256511,99136,22656,False,False,camelyon16_train_tumor_026
256512,96128,26432,False,False,camelyon16_train_tumor_002
256513,123648,49216,False,False,camelyon16_train_normal_035
256514,44352,21504,False,False,camelyon16_train_tumor_075
256515,84864,31744,False,False,camelyon16_train_tumor_014
256516,73920,43776,False,False,camelyon16_train_normal_159
256517,120768,21888,False,False,camelyon16_train_tumor_066
256518,104192,53184,False,False,camelyon16_train_normal_063
256519,99136,56960,False,False,camelyon16_train_normal_041
256520,111936,29888,False,False,camelyon16_train_tumor_039
256521,108736,17984,False,False,camelyon16_train_normal_051
256522,162816,31552,False,False,camelyon16_train_tumor_017
256523,52160,18240,False,False,camelyon16_train_tumor_099
256524,74944,42240,False,False,camelyon16_train_normal_066
256525,87040,61440,False,False,camelyon16_train_normal_003
256526,79936,62272,False,False,camelyon16_train_normal_003
256527,42752,30016,True,True,camelyon16_train_tumor_092
256528,111488,64512,True,True,camelyon16_train_tumor_054
256529,154560,75904,False,False,camelyon16_train_normal_014
256530,38016,25280,False,False,camelyon16_train_tumor_105
256531,88960,43008,False,False,camelyon16_train_tumor_024
256532,175808,34688,False,False,camelyon16_train_normal_073
256533,166464,51648,True,True,camelyon16_train_tumor_015
256534,156352,61824,True,True,camelyon16_train_tumor_028
256535,104576,62912,False,False,camelyon16_train_tumor_041
256536,33920,43456,False,False,camelyon16_train_normal_150
256537,139008,26944,True,True,camelyon16_train_tumor_017
256538,52608,32384,False,False,camelyon16_train_normal_021
256539,143744,28608,False,False,camelyon16_train_tumor_050
256540,97792,55552,True,True,camelyon16_train_tumor_045
256541,129408,40832,False,False,camelyon16_train_normal_070
256542,122048,7744,True,True,camelyon16_train_tumor_060
256543,119680,53952,True,True,camelyon16_train_tumor_059
256544,33536,78464,True,True,camelyon16_train_tumor_094
256545,92672,29312,False,False,camelyon16_train_normal_022
256546,121344,91840,False,False,camelyon16_train_tumor_049
256547,196672,38208,True,True,camelyon16_train_tumor_048
256548,108352,53312,True,True,camelyon16_train_tumor_022
256549,149696,59072,False,False,camelyon16_train_tumor_032
256550,42880,64192,True,True,camelyon16_train_tumor_087
256551,60416,24832,False,False,camelyon16_train_tumor_078
256552,169984,42560,True,True,camelyon16_train_tumor_010
256553,12544,60736,True,True,camelyon16_train_tumor_075
256554,74624,28544,True,True,camelyon16_train_tumor_041
256555,35200,31808,True,True,camelyon16_train_tumor_106
256556,78720,77056,False,False,camelyon16_train_tumor_063
256557,77632,125632,True,True,camelyon16_train_tumor_086
256558,32448,55744,False,False,camelyon16_train_normal_150
256559,39488,18880,True,True,camelyon16_train_tumor_076
256560,17344,109120,False,False,camelyon16_train_normal_117
256561,152640,29440,False,False,camelyon16_train_normal_038
256562,51520,70784,True,True,camelyon16_train_tumor_078
256563,34496,38720,True,True,camelyon16_train_tumor_091
256564,60096,149376,False,False,camelyon16_train_normal_120
256565,61248,29568,True,True,camelyon16_train_tumor_107
256566,51072,23616,True,True,camelyon16_train_tumor_084
256567,75520,23360,True,True,camelyon16_train_tumor_074
256568,62912,68096,False,False,camelyon16_train_normal_140
256569,168128,52096,False,False,camelyon16_train_normal_049
256570,118848,85888,True,True,camelyon16_train_tumor_062
256571,36608,97792,False,False,camelyon16_train_tumor_103
256572,14784,111616,True,True,camelyon16_train_tumor_096
256573,130688,79168,False,False,camelyon16_train_normal_068
256574,152896,12864,True,True,camelyon16_train_tumor_007
256575,122688,49920,True,True,camelyon16_train_tumor_032
256576,34624,35200,True,True,camelyon16_train_tumor_091
256577,38208,84992,False,False,camelyon16_train_normal_125
256578,160704,27392,False,False,camelyon16_train_normal_058
256579,43456,24128,True,True,camelyon16_train_tumor_092
256580,14976,39424,True,True,camelyon16_train_tumor_096
256581,43328,18176,False,False,camelyon16_train_tumor_075
256582,117312,86912,True,True,camelyon16_train_tumor_062
256583,54016,134592,True,True,camelyon16_train_tumor_088
256584,164096,55488,False,False,camelyon16_train_tumor_070
256585,167232,59072,False,False,camelyon16_train_tumor_028
256586,118464,44224,False,False,camelyon16_train_normal_144
256587,150976,27136,True,True,camelyon16_train_tumor_042
256588,150784,12544,True,True,camelyon16_train_tumor_007
256589,152128,69888,True,True,camelyon16_train_tumor_061
256590,34688,34560,True,True,camelyon16_train_tumor_106
256591,36544,38080,True,True,camelyon16_train_tumor_090
256592,155840,66496,False,False,camelyon16_train_tumor_047
256593,31552,34048,True,True,camelyon16_train_tumor_091
256594,30528,82624,True,True,camelyon16_train_tumor_094
256595,25664,118592,True,True,camelyon16_train_tumor_101
256596,62720,26048,True,True,camelyon16_train_tumor_098
256597,139584,36096,False,False,camelyon16_train_tumor_021
256598,54720,38016,True,True,camelyon16_train_tumor_088
256599,152128,47936,True,True,camelyon16_train_tumor_048
256600,14336,31168,False,False,camelyon16_train_tumor_107
256601,92672,21696,True,True,camelyon16_train_tumor_063
256602,157696,45376,False,False,camelyon16_train_tumor_007
256603,159104,77888,True,True,camelyon16_train_tumor_028
256604,61376,125056,True,True,camelyon16_train_tumor_077
256605,102528,46272,True,True,camelyon16_train_tumor_036
256606,77248,79488,True,True,camelyon16_train_tumor_009
256607,141120,67456,True,True,camelyon16_train_tumor_050
256608,43712,63232,True,True,camelyon16_train_tumor_087
256609,49216,103168,False,False,camelyon16_train_normal_112
256610,167168,30656,True,True,camelyon16_train_tumor_016
256611,169536,42432,True,True,camelyon16_train_tumor_010
256612,158976,33024,False,False,camelyon16_train_normal_012
256613,93248,47104,True,True,camelyon16_train_tumor_052
256614,110400,72320,True,True,camelyon16_train_tumor_010
256615,167488,31744,True,True,camelyon16_train_tumor_016
256616,154048,27264,True,True,camelyon16_train_tumor_042
256617,138624,26816,True,True,camelyon16_train_tumor_017
256618,21312,69888,False,False,camelyon16_train_normal_131
256619,97728,74112,True,True,camelyon16_train_tumor_004
256620,93056,71168,True,True,camelyon16_train_tumor_108
256621,181248,50048,True,True,camelyon16_train_tumor_044
256622,32768,24576,False,False,camelyon16_train_normal_156
256623,38848,127936,False,False,camelyon16_train_normal_147
256624,152192,48000,True,True,camelyon16_train_tumor_048
256625,138944,26816,True,True,camelyon16_train_tumor_017
256626,138816,26816,True,True,camelyon16_train_tumor_017
256627,177472,49728,True,True,camelyon16_train_tumor_061
256628,73664,51648,True,True,camelyon16_train_tumor_067
256629,152384,12416,True,True,camelyon16_train_tumor_007
256630,11200,47168,False,False,camelyon16_train_normal_103
256631,88960,36736,True,True,camelyon16_train_tumor_095
256632,46336,34048,True,True,camelyon16_train_tumor_075
256633,107328,38848,True,True,camelyon16_train_tumor_030
256634,107520,38784,True,True,camelyon16_train_tumor_030
256635,156928,38592,True,True,camelyon16_train_tumor_044
256636,30016,76096,True,True,camelyon16_train_tumor_094
256637,123456,55808,False,False,camelyon16_train_normal_071
256638,34496,44928,True,True,camelyon16_train_tumor_099
256639,120448,21696,True,True,camelyon16_train_tumor_047
256640,109760,26304,True,True,camelyon16_train_tumor_051
256641,42304,16640,True,True,camelyon16_train_tumor_072
256642,66496,63040,True,True,camelyon16_train_tumor_095
256643,172032,58240,True,True,camelyon16_train_tumor_006
256644,29632,47104,True,True,camelyon16_train_tumor_108
256645,10048,140352,True,True,camelyon16_train_tumor_102
256646,88960,37504,True,True,camelyon16_train_tumor_095
256647,140544,68992,True,True,camelyon16_train_tumor_050
256648,158080,82880,True,True,camelyon16_train_tumor_027
256649,135040,56512,True,True,camelyon16_train_tumor_034
256650,92352,21056,True,True,camelyon16_train_tumor_063
256651,161280,39488,True,True,camelyon16_train_tumor_025
256652,76032,69184,True,True,camelyon16_train_tumor_033
256653,136064,35840,True,True,camelyon16_train_tumor_051
256654,35840,40384,True,True,camelyon16_train_tumor_091
256655,141376,36992,True,True,camelyon16_train_tumor_040
256656,102656,46400,True,True,camelyon16_train_tumor_002
256657,95936,72640,True,True,camelyon16_train_tumor_004
256658,172544,58496,True,True,camelyon16_train_tumor_006
256659,33984,80960,True,True,camelyon16_train_tumor_104
256660,29888,81728,True,True,camelyon16_train_tumor_094
256661,29632,145920,True,True,camelyon16_train_tumor_088
256662,31744,76160,True,True,camelyon16_train_tumor_104
256663,166848,89984,True,True,camelyon16_train_tumor_020
256664,156352,43904,False,False,camelyon16_train_tumor_007
256665,32384,83136,True,True,camelyon16_train_tumor_094
256666,137408,29760,True,True,camelyon16_train_tumor_038
256667,38208,40000,True,True,camelyon16_train_tumor_099
256668,30720,48512,True,True,camelyon16_train_tumor_088
256669,126848,25280,True,True,camelyon16_train_tumor_024
256670,140288,67776,True,True,camelyon16_train_tumor_050
256671,59136,27968,True,True,camelyon16_train_tumor_107
256672,25472,148608,True,True,camelyon16_train_tumor_088
256673,64384,69184,True,True,camelyon16_train_tumor_108
256674,17216,147648,True,True,camelyon16_train_tumor_102
256675,63488,26496,True,True,camelyon16_train_tumor_098
256676,19648,28480,True,True,camelyon16_train_tumor_105
256677,27456,35264,True,True,camelyon16_train_tumor_103
256678,158208,15872,True,True,camelyon16_train_tumor_064
256679,63232,175360,False,False,camelyon16_train_tumor_102
256680,177472,56192,True,True,camelyon16_train_tumor_045
256681,11840,43520,True,True,camelyon16_train_tumor_096
256682,168320,52544,True,True,camelyon16_train_tumor_015
256683,77760,125632,True,True,camelyon16_train_tumor_086
256684,34880,75648,True,True,camelyon16_train_tumor_093
256685,65920,69248,True,True,camelyon16_train_tumor_021
256686,151424,47680,True,True,camelyon16_train_tumor_048
256687,72384,40000,True,True,camelyon16_train_tumor_078
256688,103360,47232,True,True,camelyon16_train_tumor_002
256689,129792,5888,True,True,camelyon16_train_tumor_008
256690,113344,63296,True,True,camelyon16_train_tumor_039
256691,77056,56640,True,True,camelyon16_train_tumor_054
256692,139584,48256,True,True,camelyon16_train_tumor_023
256693,170240,33408,True,True,camelyon16_train_tumor_058
256694,39040,59648,True,True,camelyon16_train_tumor_100
256695,141120,24000,True,True,camelyon16_train_tumor_017
256696,160960,78144,True,True,camelyon16_train_tumor_028
256697,130688,81280,True,True,camelyon16_train_tumor_056
256698,26752,85312,True,True,camelyon16_train_tumor_094
256699,148544,65024,True,True,camelyon16_train_tumor_053
256700,108608,54976,True,True,camelyon16_train_tumor_022
256701,37440,57920,True,True,camelyon16_train_tumor_100
256702,20416,22080,True,True,camelyon16_train_tumor_110
256703,74944,28608,True,True,camelyon16_train_tumor_041
256704,107776,38208,True,True,camelyon16_train_tumor_030
256705,38528,59648,True,True,camelyon16_train_tumor_100
256706,34752,78528,True,True,camelyon16_train_tumor_104
256707,40640,46464,True,True,camelyon16_train_tumor_108
256708,85824,57536,True,True,camelyon16_train_tumor_056
256709,186112,73024,True,True,camelyon16_train_tumor_044
256710,139072,26752,True,True,camelyon16_train_tumor_017
256711,197376,33728,True,True,camelyon16_train_tumor_048
256712,120768,33088,True,True,camelyon16_train_tumor_026
256713,152512,79936,True,True,camelyon16_train_tumor_003
256714,66432,65792,True,True,camelyon16_train_tumor_021
256715,32768,35584,True,True,camelyon16_train_tumor_091
256716,13120,82112,True,True,camelyon16_train_tumor_083
256717,87552,58560,True,True,camelyon16_train_tumor_056
256718,52480,28224,True,True,camelyon16_train_tumor_075
256719,124160,34688,True,True,camelyon16_train_tumor_051
256720,181760,70016,True,True,camelyon16_train_tumor_044
256721,82176,84544,True,True,camelyon16_train_tumor_052
256722,89024,41664,True,True,camelyon16_train_tumor_047
256723,59200,27136,True,True,camelyon16_train_tumor_107
256724,120000,54336,True,True,camelyon16_train_tumor_059
256725,33536,77568,True,True,camelyon16_train_tumor_094
256726,30656,49472,True,True,camelyon16_train_tumor_108
256727,166080,46016,True,True,camelyon16_train_tumor_025
256728,63104,26816,True,True,camelyon16_train_tumor_098
256729,97792,88640,True,True,camelyon16_train_tumor_036
256730,24896,33856,True,True,camelyon16_train_tumor_090
256731,78144,125568,True,True,camelyon16_train_tumor_086
256732,16896,154432,True,True,camelyon16_train_tumor_102
256733,51968,23872,True,True,camelyon16_train_tumor_084
256734,36800,78272,True,True,camelyon16_train_tumor_093
256735,21632,79808,True,True,camelyon16_train_tumor_076
256736,116992,42816,True,True,camelyon16_train_tumor_033
256737,170240,30464,True,True,camelyon16_train_tumor_009
256738,169472,42112,True,True,camelyon16_train_tumor_010
256739,149632,64512,True,True,camelyon16_train_tumor_053
